,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
3721050,2023-09-25,510300.SH,0 days 12:48:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721051,2023-09-25,510300.SH,0 days 12:48:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721052,2023-09-25,510300.SH,0 days 12:48:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721053,2023-09-25,510300.SH,0 days 12:48:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721054,2023-09-25,510300.SH,0 days 12:49:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721055,2023-09-25,510300.SH,0 days 12:49:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721056,2023-09-25,510300.SH,0 days 12:49:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721057,2023-09-25,510300.SH,0 days 12:49:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721058,2023-09-25,510300.SH,0 days 12:49:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721059,2023-09-25,510300.SH,0 days 12:49:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721060,2023-09-25,510300.SH,0 days 12:49:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721061,2023-09-25,510300.SH,0 days 12:49:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721062,2023-09-25,510300.SH,0 days 12:49:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721063,2023-09-25,510300.SH,0 days 12:49:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721064,2023-09-25,510300.SH,0 days 12:49:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721065,2023-09-25,510300.SH,0 days 12:49:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721066,2023-09-25,510300.SH,0 days 12:49:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721067,2023-09-25,510300.SH,0 days 12:49:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721068,2023-09-25,510300.SH,0 days 12:49:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721069,2023-09-25,510300.SH,0 days 12:49:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721070,2023-09-25,510300.SH,0 days 12:49:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721071,2023-09-25,510300.SH,0 days 12:49:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721072,2023-09-25,510300.SH,0 days 12:50:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721073,2023-09-25,510300.SH,0 days 12:50:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721074,2023-09-25,510300.SH,0 days 12:50:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721075,2023-09-25,510300.SH,0 days 12:50:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721076,2023-09-25,510300.SH,0 days 12:50:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721077,2023-09-25,510300.SH,0 days 12:50:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721078,2023-09-25,510300.SH,0 days 12:50:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721079,2023-09-25,510300.SH,0 days 12:50:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721080,2023-09-25,510300.SH,0 days 12:50:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721081,2023-09-25,510300.SH,0 days 12:50:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721082,2023-09-25,510300.SH,0 days 12:50:34,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721083,2023-09-25,510300.SH,0 days 12:50:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721084,2023-09-25,510300.SH,0 days 12:50:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721085,2023-09-25,510300.SH,0 days 12:50:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721086,2023-09-25,510300.SH,0 days 12:50:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721087,2023-09-25,510300.SH,0 days 12:50:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721088,2023-09-25,510300.SH,0 days 12:50:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721089,2023-09-25,510300.SH,0 days 12:50:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721090,2023-09-25,510300.SH,0 days 12:50:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721091,2023-09-25,510300.SH,0 days 12:51:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721092,2023-09-25,510300.SH,0 days 12:51:04,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721093,2023-09-25,510300.SH,0 days 12:51:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721094,2023-09-25,510300.SH,0 days 12:51:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721095,2023-09-25,510300.SH,0 days 12:51:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721096,2023-09-25,510300.SH,0 days 12:51:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721097,2023-09-25,510300.SH,0 days 12:51:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721098,2023-09-25,510300.SH,0 days 12:51:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721099,2023-09-25,510300.SH,0 days 12:51:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721100,2023-09-25,510300.SH,0 days 12:51:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721101,2023-09-25,510300.SH,0 days 12:51:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721102,2023-09-25,510300.SH,0 days 12:51:34,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721103,2023-09-25,510300.SH,0 days 12:51:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721104,2023-09-25,510300.SH,0 days 12:51:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721105,2023-09-25,510300.SH,0 days 12:51:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721106,2023-09-25,510300.SH,0 days 12:51:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721107,2023-09-25,510300.SH,0 days 12:51:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721108,2023-09-25,510300.SH,0 days 12:51:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721109,2023-09-25,510300.SH,0 days 12:51:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721110,2023-09-25,510300.SH,0 days 12:51:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721111,2023-09-25,510300.SH,0 days 12:52:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721112,2023-09-25,510300.SH,0 days 12:52:04,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721113,2023-09-25,510300.SH,0 days 12:52:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721114,2023-09-25,510300.SH,0 days 12:52:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721115,2023-09-25,510300.SH,0 days 12:52:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
